record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0233,28.47003,77.04547,Sector 14 Main Market Road,Sector 14,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,215.2,2.0,9.4,829.5,Leg 2 Drain,301.3,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0234,28.46819,77.0439,Sector 14 Main Market Road,Sector 14,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,215.7,2.9,8.43,854.7,Leg 2 Drain,325.2,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0235,28.4699,77.04513,Sector 14 Main Market Road,Sector 14,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.6,1.88,8.56,848.6,Leg 2 Drain,320.7,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0236,28.47032,77.04541,Sector 14 Main Market Road,Sector 14,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.7,0.73,8.68,834.9,Leg 2 Drain,307.4,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0237,28.46988,77.04648,Sector 14 Main Market Road,Sector 14,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,215.2,1.52,9.22,800.2,Leg 2 Drain,316.7,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0238,28.4699,77.04535,Sector 14 Main Market Road,Sector 14,Gurugram,2024-08-11,16:20,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,215.3,1.37,9.16,822.7,Leg 2 Drain,300.2,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0239,28.46998,77.04361,Sector 14 Main Market Road,Sector 14,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,215.7,0.87,9.18,849.2,Leg 2 Drain,309.8,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0240,28.46815,77.04442,Sector 14 Main Market Road,Sector 14,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.8,3.49,8.55,860.9,Leg 2 Drain,321.7,Sector Road,0,9,0,0,0,0.0,0,0,0,0
GWL_0241,28.46216,77.04138,Sector 15 Part 2,Sector 15,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,214.5,1.56,9.4,732.6,Leg 1 Drain,188.6,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0242,28.46057,77.04198,Sector 15 Part 2,Sector 15,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.3,2.14,9.26,741.2,Leg 1 Drain,171.9,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0243,28.46124,77.04128,Sector 15 Part 2,Sector 15,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,214.6,2.19,9.34,773.2,Leg 1 Drain,178.1,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0244,28.46198,77.04109,Sector 15 Part 2,Sector 15,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,214.3,0.39,9.11,746.9,Leg 1 Drain,191.2,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0245,28.46187,77.04115,Sector 15 Part 2,Sector 15,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,214.6,0.69,8.99,758.4,Leg 1 Drain,172.7,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0246,28.46016,77.04139,Sector 15 Part 2,Sector 15,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,214.8,3.49,9.51,783.7,Leg 1 Drain,182.6,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0247,28.46141,77.04196,Sector 15 Part 2,Sector 15,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,214.3,1.55,9.62,730.9,Leg 1 Drain,187.2,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0248,28.46126,77.04015,Sector 15 Part 2,Sector 15,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.5,1.3,8.73,733.5,Leg 1 Drain,195.0,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0249,28.46032,77.04115,Sector 15 Part 2,Sector 15,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,214.4,3.3,9.0,741.2,Leg 1 Drain,196.2,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0250,28.46203,77.04016,Sector 15 Part 2,Sector 15,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,214.8,1.71,9.06,763.3,Leg 1 Drain,172.4,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0251,28.46168,77.04109,Sector 15 Part 2,Sector 15,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.5,2.61,9.47,738.9,Leg 1 Drain,188.3,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0252,28.45991,77.04185,Sector 15 Part 2,Sector 15,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,214.7,3.36,8.69,751.8,Leg 1 Drain,178.5,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0253,28.46029,77.04034,Sector 15 Part 2,Sector 15,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,214.9,1.02,8.81,796.9,Leg 1 Drain,183.5,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0254,28.46183,77.0398,Sector 15 Part 2,Sector 15,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,214.6,0.31,8.72,777.3,Leg 1 Drain,174.2,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0255,28.4611,77.04083,Sector 15 Part 2,Sector 15,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,214.5,3.17,8.72,759.1,Leg 1 Drain,198.9,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0256,28.46118,77.04241,Sector 15 Part 2,Sector 15,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.2,1.58,9.08,736.2,Leg 1 Drain,199.4,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0257,28.46027,77.04156,Sector 15 Part 2,Sector 15,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,214.4,2.07,9.2,762.9,Leg 1 Drain,188.3,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0258,28.46055,77.03994,Sector 15 Part 2,Sector 15,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,214.3,0.94,9.03,749.5,Leg 1 Drain,186.8,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0259,28.46107,77.03994,Sector 15 Part 2,Sector 15,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,214.9,2.59,8.61,794.8,Leg 1 Drain,186.3,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0260,28.45975,77.04097,Sector 15 Part 2,Sector 15,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,214.6,0.75,9.61,775.0,Leg 1 Drain,190.1,Sector Road,0,13,1,0,0,0.0,0,0,0,0
GWL_0261,28.50199,77.06714,Sector 22 Market Stretch,Sector 22,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,216.9,2.0,7.8,957.0,Leg 3 Drain,254.2,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0262,28.50198,77.06606,Sector 22 Market Stretch,Sector 22,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,217.0,0.86,7.96,951.6,Leg 3 Drain,239.9,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0263,28.50287,77.06746,Sector 22 Market Stretch,Sector 22,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,216.6,3.1,8.74,945.8,Leg 3 Drain,237.2,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0264,28.50195,77.06885,Sector 22 Market Stretch,Sector 22,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,217.0,0.29,7.77,963.6,Leg 3 Drain,257.3,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0265,28.50222,77.06739,Sector 22 Market Stretch,Sector 22,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,216.5,2.37,8.72,917.7,Leg 3 Drain,253.3,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0266,28.50349,77.06651,Sector 22 Market Stretch,Sector 22,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,216.8,1.15,8.57,951.1,Leg 3 Drain,249.0,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0267,28.50299,77.06709,Sector 22 Market Stretch,Sector 22,Gurugram,2024-08-11,16:20,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,217.1,1.96,7.82,981.3,Leg 3 Drain,253.8,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0268,28.50155,77.06847,Sector 22 Market Stretch,Sector 22,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,217.1,1.11,8.64,959.1,Leg 3 Drain,236.1,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0269,28.50115,77.06858,Sector 22 Market Stretch,Sector 22,Gurugram,2024-08-11,16:20,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,216.9,0.7,8.18,961.1,Leg 3 Drain,232.5,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0270,28.50325,77.06831,Sector 22 Market Stretch,Sector 22,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,216.8,3.39,8.2,967.4,Leg 3 Drain,250.0,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0271,28.5025,77.0664,Sector 22 Market Stretch,Sector 22,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,217.1,1.61,7.82,954.0,Leg 3 Drain,246.8,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0272,28.50218,77.06806,Sector 22 Market Stretch,Sector 22,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,217.1,0.46,8.39,961.0,Leg 3 Drain,255.7,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0273,28.50306,77.06752,Sector 22 Market Stretch,Sector 22,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,217.0,1.24,8.17,977.9,Leg 3 Drain,243.8,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0274,28.50167,77.06738,Sector 22 Market Stretch,Sector 22,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,217.1,1.31,7.83,982.0,Leg 3 Drain,254.8,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0275,28.5009,77.06662,Sector 22 Market Stretch,Sector 22,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,216.5,1.35,8.35,932.5,Leg 3 Drain,249.5,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0276,28.50246,77.06696,Sector 22 Market Stretch,Sector 22,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,217.1,1.76,8.64,978.9,Leg 3 Drain,233.8,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0277,28.50263,77.06688,Sector 22 Market Stretch,Sector 22,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,216.9,0.43,7.91,970.7,Leg 3 Drain,236.8,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0278,28.50311,77.06674,Sector 22 Market Stretch,Sector 22,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,216.9,2.49,8.25,948.7,Leg 3 Drain,236.4,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0279,28.5007,77.06681,Sector 22 Market Stretch,Sector 22,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,216.9,3.3,8.61,967.1,Leg 3 Drain,253.7,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0280,28.50259,77.06668,Sector 22 Market Stretch,Sector 22,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,217.1,2.41,8.22,957.9,Leg 3 Drain,243.4,Sector Road,0,8,0,0,0,0.0,0,0,0,0
GWL_0281,28.50768,77.05519,Sector 23 Cartman Street,Sector 23,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,216.2,1.46,9.0,881.4,Leg 3 Drain,392.7,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0282,28.50643,77.05482,Sector 23 Cartman Street,Sector 23,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,216.5,1.12,8.76,914.2,Leg 3 Drain,407.3,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0283,28.50856,77.05501,Sector 23 Cartman Street,Sector 23,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,215.8,3.38,8.91,855.2,Leg 3 Drain,404.9,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0284,28.50714,77.05522,Sector 23 Cartman Street,Sector 23,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,215.9,2.52,8.68,855.4,Leg 3 Drain,387.3,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0285,28.50634,77.05401,Sector 23 Cartman Street,Sector 23,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,216.0,2.17,8.4,872.0,Leg 3 Drain,402.3,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0286,28.50644,77.05531,Sector 23 Cartman Street,Sector 23,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,216.5,2.4,8.49,938.2,Leg 3 Drain,385.6,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0287,28.50654,77.05332,Sector 23 Cartman Street,Sector 23,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,216.4,0.31,8.52,933.8,Leg 3 Drain,405.7,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0288,28.50786,77.05279,Sector 23 Cartman Street,Sector 23,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,216.5,2.18,8.01,906.3,Leg 3 Drain,407.3,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0289,28.50831,77.05509,Sector 23 Cartman Street,Sector 23,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,216.5,2.09,8.42,919.7,Leg 3 Drain,389.5,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0290,28.5076,77.05492,Sector 23 Cartman Street,Sector 23,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,216.3,3.15,8.42,909.8,Leg 3 Drain,398.9,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0291,28.50808,77.05471,Sector 23 Cartman Street,Sector 23,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,216.0,1.89,8.2,875.4,Leg 3 Drain,394.6,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0292,28.50826,77.05545,Sector 23 Cartman Street,Sector 23,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,216.3,2.65,8.49,910.9,Leg 3 Drain,382.1,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0293,28.50706,77.05369,Sector 23 Cartman Street,Sector 23,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,216.2,0.35,8.16,888.1,Leg 3 Drain,409.1,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0294,28.50729,77.05405,Sector 23 Cartman Street,Sector 23,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,216.0,2.22,8.38,868.3,Leg 3 Drain,395.5,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0295,28.50632,77.05262,Sector 23 Cartman Street,Sector 23,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,216.0,0.32,8.21,873.6,Leg 3 Drain,404.1,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0296,28.50802,77.05414,Sector 23 Cartman Street,Sector 23,Gurugram,2024-08-11,16:20,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,216.0,3.27,8.5,863.5,Leg 3 Drain,398.5,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0297,28.50664,77.05364,Sector 23 Cartman Street,Sector 23,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,216.2,3.08,8.51,905.1,Leg 3 Drain,409.8,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0298,28.50669,77.05342,Sector 23 Cartman Street,Sector 23,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,216.1,1.59,8.47,904.8,Leg 3 Drain,401.4,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0299,28.50812,77.05353,Sector 23 Cartman Street,Sector 23,Gurugram,2020-08-19,09:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,216.5,3.35,8.72,902.6,Leg 3 Drain,399.1,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0300,28.50645,77.05337,Sector 23 Cartman Street,Sector 23,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,215.8,2.19,8.87,847.6,Leg 3 Drain,391.5,Sector Road,0,7,0,0,0,0.0,0,0,0,0
GWL_0301,28.48327,77.01811,Railway Station Road,Sector 4,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,212.2,1.58,10.37,539.8,Leg 1 Drain,62.4,Master Arterial,0,18,1,0,0,0.0,0,0,0,0
GWL_0302,28.48296,77.01983,Railway Station Road,Sector 4,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,212.6,2.44,9.82,594.7,Leg 1 Drain,60.3,Master Arterial,0,18,1,0,0,0.0,0,0,0,0
GWL_0303,28.48381,77.01974,Railway Station Road,Sector 4,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,212.6,3.08,10.18,575.8,Leg 1 Drain,87.1,Master Arterial,0,18,1,0,0,0.0,0,0,0,0
GWL_0304,28.4821,77.0186,Railway Station Road,Sector 4,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,212.2,0.24,10.04,548.8,Leg 1 Drain,74.6,Master Arterial,0,18,1,1,1,13.7,32,0,1,0
GWL_0305,28.48227,77.01868,Railway Station Road,Sector 4,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,212.4,2.61,10.19,587.8,Leg 1 Drain,80.8,Master Arterial,0,18,1,0,0,0.0,0,0,0,0
GWL_0306,28.48319,77.01902,Railway Station Road,Sector 4,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,212.3,1.21,10.37,563.4,Leg 1 Drain,84.0,Master Arterial,0,18,1,0,0,0.0,0,0,0,0
GWL_0307,28.48437,77.01957,Railway Station Road,Sector 4,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,212.8,1.62,9.7,611.3,Leg 1 Drain,71.1,Master Arterial,0,18,1,0,0,0.0,0,0,0,0
